-0.518;-0.509;-0.306;-0.309;-0.170;0.006;0.015;-0.058;-0.157;-0.240;-0.314;-0.368;-0.428;-0.473;-0.516;-0.563;-0.605;-0.662;-0.699;-0.744;-0.789;-0.820;-0.834;-0.811;-0.870;-0.934;-0.755;-0.041;0.085;0.016;0.608;1.360;1.493;1.350;1.203;1.057;0.917;0.783;0.646;0.510;0.376;0.243;0.112;-0.017;-0.140;-0.265;-0.384;-0.496;-0.606;-0.708;-0.798;-0.884;-0.966;-1.007;-1.029;-1.044;-1.033;-1.020;-0.981;-0.891;-0.858;-0.852;-0.861;-0.877;-0.891;-0.858;-0.376;0.114;0.143;0.040;-0.024;0.193;0.576;0.877;0.974;0.886;0.793;0.718;0.620;0.511;0.403;0.296;0.189;0.083;-0.023;-0.127;-0.232;-0.330;-0.419;-0.489;-0.556;-0.614;-0.660;-0.703;-0.737;-0.761;-0.767;-0.765;-0.761;-0.758;-0.728;-0.679;-0.629;-0.625;-0.631;-0.636;-0.642;-0.652;-0.663;-0.671;-0.680;-0.691;-0.706;-0.717;-0.720;-0.725;-0.724;-0.722;-0.721;-0.727;-0.719;-0.700;-0.689;-0.682;-0.667;-0.630;-0.559;-0.496;-0.409;-0.327;-0.255;-0.202;-0.182;-0.150;-0.089;-0.031;-0.012;-0.054;-0.108;0.585;0.821;0.777;0.672;0.568;0.466;0.365;0.267;0.166;0.073;-0.008;-0.094;-0.136;-0.222;-0.275;-0.331;-0.329;-0.374;-0.473;-0.571;-0.669;-0.559;-0.536;-0.413;-0.299;-0.321;-0.295;-0.264;-0.188;-0.066;-0.031;0.040;0.212;0.278;0.407;0.571;0.542;0.531;0.480;0.484;0.369;0.337;0.481;0.507;0.611;0.601;0.594;0.497;0.396;0.301;0.199;0.105;0.019;-0.047;-0.098;-0.121;-0.144;-0.170;-0.185;-0.188;-0.189;-0.188;-0.171;-0.163;-0.098;-0.026;0.035;0.088;0.118;0.144;0.172;0.178;0.174;0.189;0.263;0.367;0.368;0.351;0.320;0.280;0.248;0.257;0.191;0.112;0.032;-0.033;-0.071;-0.090;-0.120;-0.144;-0.156;-0.178;-0.178;-0.169;-0.181;-0.200;-0.168;-0.115;-0.056;-0.039;-0.016;-0.028;-0.040;-0.023;-0.035;-0.070;-0.086;-0.083;-0.043;0.034;0.117;0.206;0.207;0.198;0.272;0.338;0.344;
-1.853;-1.844;-1.577;-1.555;-1.514;-1.457;-1.320;-1.131;-0.978;-0.852;-0.736;-0.735;-0.769;-0.829;-0.897;-0.955;-1.001;-1.065;-1.123;-1.155;-1.195;-1.241;-1.139;-0.858;-0.742;-0.804;-0.780;-0.601;-0.543;-0.144;0.279;0.302;0.250;0.286;0.849;1.211;1.061;0.917;0.778;0.639;0.503;0.369;0.236;0.105;-0.025;-0.153;-0.269;-0.379;-0.486;-0.589;-0.698;-0.793;-0.867;-0.926;-0.969;-1.000;-1.028;-1.014;-0.973;-0.916;-0.886;-0.903;-0.915;-0.931;-0.944;-0.816;-0.068;0.322;0.442;0.329;0.243;0.160;0.066;-0.028;-0.129;-0.227;-0.328;-0.436;-0.545;-0.652;-0.757;-0.858;-0.954;-1.042;-1.120;-1.192;-1.253;-1.297;-1.338;-1.368;-1.390;-1.399;-1.411;-1.403;-1.399;-1.394;-1.393;-1.389;-1.386;-1.379;-1.359;-1.321;-1.226;-1.040;-0.948;-0.906;-0.848;-0.799;-0.796;-0.799;-0.796;-0.796;-0.800;-0.802;-0.808;-0.802;-0.796;-0.778;-0.764;-0.743;-0.732;-0.706;-0.680;-0.653;-0.625;-0.625;-0.616;-0.609;-0.603;-0.595;-0.566;-0.409;-0.219;-0.060;-0.004;0.187;0.247;0.169;0.072;-0.000;0.210;0.155;0.074;0.071;-0.004;0.398;0.659;0.870;0.784;0.700;0.620;0.546;0.479;0.431;0.411;0.463;0.474;0.457;0.377;0.285;0.188;0.113;0.032;-0.041;-0.127;-0.206;-0.280;-0.237;-0.207;-0.073;0.121;0.263;0.470;0.773;1.009;0.941;0.965;0.880;0.835;0.734;0.619;0.507;0.396;0.311;0.230;0.437;0.371;0.255;0.141;0.027;-0.081;-0.169;-0.213;-0.239;-0.244;-0.235;-0.167;-0.052;0.052;0.131;0.221;0.301;0.353;0.377;0.384;0.384;0.350;0.304;0.248;0.193;0.155;0.128;0.134;0.138;0.100;0.049;0.003;-0.018;0.034;0.071;0.031;-0.002;-0.021;-0.033;-0.039;-0.042;-0.044;-0.050;-0.052;-0.061;-0.051;0.029;0.090;0.118;0.092;0.090;0.045;-0.029;-0.080;-0.095;-0.089;-0.101;-0.092;-0.065;-0.061;-0.038;-0.019;0.011;0.050;0.100;0.166;0.261;0.271;0.328;0.347;0.342;
-1.961;-1.952;-1.437;-1.313;-1.134;-0.851;-0.630;-0.489;-0.418;-0.480;-0.545;-0.549;-0.558;-0.603;-0.641;-0.684;-0.739;-0.795;-0.862;-0.925;-0.985;-1.028;-1.040;-0.960;-0.800;-0.507;0.493;0.785;0.660;0.706;0.658;0.941;1.802;1.649;1.502;1.357;1.216;1.100;0.964;0.828;0.695;0.563;0.434;0.307;0.184;0.064;-0.057;-0.173;-0.286;-0.328;-0.275;0.042;0.228;0.356;0.433;0.778;0.973;1.106;1.157;1.230;1.232;1.223;1.208;1.158;1.096;1.046;0.950;0.852;0.748;0.638;0.590;0.752;1.065;1.199;1.139;1.046;0.945;0.859;0.759;0.652;0.546;0.441;0.336;0.232;0.129;0.026;-0.077;-0.176;-0.268;-0.339;-0.391;-0.427;-0.448;-0.465;-0.478;-0.460;-0.429;-0.389;-0.355;-0.302;-0.253;-0.219;-0.181;-0.136;-0.091;-0.052;-0.007;-0.017;-0.043;-0.081;-0.122;-0.166;-0.210;-0.251;-0.267;-0.282;-0.281;-0.281;-0.275;-0.253;-0.240;-0.216;-0.164;-0.099;-0.055;-0.021;0.029;0.274;0.404;0.516;0.607;0.559;0.481;0.407;0.322;0.231;0.429;0.491;0.430;0.330;0.536;0.561;0.456;0.352;0.249;0.146;0.043;-0.058;-0.161;-0.264;-0.366;-0.465;-0.562;-0.651;-0.714;-0.773;-0.865;-0.956;-0.964;-0.889;-0.572;-0.472;-0.475;-0.506;-0.560;-0.601;-0.601;-0.548;-0.318;-0.175;0.050;0.266;0.563;0.869;1.078;0.981;0.866;0.752;0.639;0.525;0.422;0.309;0.194;0.080;0.033;-0.049;-0.112;-0.195;-0.223;-0.233;-0.231;-0.231;-0.201;-0.112;-0.052;0.043;0.106;0.166;0.213;0.236;0.235;0.234;0.199;0.069;-0.064;-0.197;-0.327;-0.451;-0.553;-0.614;-0.558;-0.410;-0.348;-0.350;-0.358;-0.352;-0.343;-0.249;-0.048;-0.003;0.006;0.032;0.046;0.046;0.050;0.052;0.040;0.039;0.047;0.038;0.004;0.012;0.043;0.026;0.063;0.077;0.037;-0.014;-0.036;-0.022;-0.028;-0.054;-0.091;-0.074;-0.051;-0.016;-0.025;-0.023;0.032;0.088;0.211;0.221;0.286;0.336;0.327;0.313;
-1.917;-1.908;-1.608;-1.534;-1.465;-1.385;-1.268;-1.108;-0.901;-0.785;-0.760;-0.791;-0.870;-0.965;-1.056;-1.132;-1.189;-1.236;-1.279;-1.298;-1.306;-1.330;-1.287;-1.158;-0.788;-0.307;-0.110;0.086;0.149;0.574;0.600;0.720;0.570;0.451;0.395;0.263;0.120;-0.017;-0.143;-0.262;-0.373;-0.475;-0.572;-0.648;-0.713;-0.762;-0.804;-0.820;-0.803;-0.745;-0.685;-0.621;-0.516;-0.403;-0.263;-0.198;-0.162;-0.054;-0.005;0.004;0.281;0.518;0.691;0.622;0.543;0.452;0.338;0.226;0.115;0.010;-0.072;0.031;0.322;0.632;0.883;1.037;1.001;0.963;0.897;0.906;0.810;0.706;0.602;0.498;0.397;0.299;0.204;0.113;0.023;-0.064;-0.151;-0.230;-0.302;-0.370;-0.424;-0.474;-0.504;-0.522;-0.535;-0.529;-0.474;-0.378;-0.233;-0.088;-0.039;-0.004;-0.020;-0.051;-0.087;-0.124;-0.164;-0.194;-0.210;-0.234;-0.258;-0.285;-0.326;-0.361;-0.384;-0.392;-0.379;-0.389;-0.410;-0.434;-0.447;-0.461;-0.450;-0.442;-0.424;-0.364;-0.247;-0.099;-0.025;0.012;0.051;0.074;0.045;0.003;0.137;0.276;0.267;0.187;0.106;0.015;-0.081;-0.038;0.099;0.319;0.472;0.497;0.509;0.517;0.544;0.579;0.623;0.666;0.684;0.680;0.586;0.520;0.538;0.488;0.410;0.308;0.205;0.106;0.018;-0.081;-0.158;-0.218;-0.149;-0.026;0.103;0.337;0.480;0.411;0.300;0.184;0.071;-0.045;-0.160;-0.275;-0.389;-0.367;-0.298;-0.197;-0.087;-0.100;-0.161;-0.222;-0.295;-0.370;-0.432;-0.484;-0.524;-0.558;-0.573;-0.585;-0.601;-0.613;-0.613;-0.600;-0.579;-0.520;-0.465;-0.389;-0.297;-0.232;-0.209;-0.197;-0.196;-0.202;-0.209;-0.194;-0.166;-0.123;-0.105;-0.097;-0.097;-0.098;-0.109;-0.120;-0.140;-0.164;-0.188;-0.199;-0.207;-0.217;-0.220;-0.200;-0.184;-0.157;-0.058;0.036;-0.002;-0.071;-0.076;-0.074;-0.061;-0.080;0.039;0.018;-0.069;-0.062;-0.066;-0.064;-0.089;-0.046;0.001;0.092;0.241;0.311;0.350;0.335;0.337;0.322;
-1.946;-1.937;-1.534;-1.367;-1.255;-1.114;-1.035;-0.929;-0.805;-0.701;-0.651;-0.676;-0.689;-0.705;-0.703;-0.690;-0.703;-0.700;-0.698;-0.698;-0.699;-0.711;-0.730;-0.744;-0.718;-0.556;-0.383;-0.041;0.038;0.349;0.584;1.748;1.668;1.517;1.371;1.228;1.087;0.950;0.813;0.678;0.544;0.412;0.282;0.153;0.025;-0.102;-0.227;-0.350;-0.474;-0.594;-0.710;-0.822;-0.932;-1.039;-1.141;-1.233;-1.301;-1.305;-1.177;-0.897;-0.696;-0.482;-0.279;-0.080;-0.151;-0.259;-0.365;-0.460;-0.560;-0.670;-0.776;-0.848;-0.831;-0.683;-0.606;-0.564;-0.569;-0.587;-0.548;-0.464;-0.330;-0.366;-0.428;-0.486;-0.536;-0.549;-0.503;-0.424;-0.387;-0.378;-0.393;-0.406;-0.417;-0.433;-0.437;-0.431;-0.422;-0.397;-0.379;-0.354;-0.338;-0.324;-0.281;-0.193;-0.109;-0.033;0.023;0.079;0.110;0.112;0.091;0.063;0.039;0.030;0.045;0.057;0.069;0.074;0.078;0.075;0.081;0.088;0.096;0.101;0.107;0.111;0.114;0.121;0.129;0.139;0.182;0.230;0.201;0.301;0.592;0.821;0.825;0.750;0.669;0.588;0.490;0.396;0.294;0.191;0.089;-0.013;-0.115;-0.209;-0.214;-0.271;-0.336;-0.397;-0.451;-0.498;-0.528;-0.546;-0.583;-0.588;-0.660;-0.735;-0.764;-0.712;-0.583;-0.579;-0.640;-0.647;-0.663;-0.691;-0.659;-0.634;-0.680;-0.615;-0.483;-0.321;-0.012;0.162;0.044;-0.073;-0.189;-0.305;-0.393;0.219;0.830;0.726;0.607;0.515;0.467;0.391;0.276;0.156;0.038;-0.081;-0.199;-0.316;-0.426;-0.532;-0.625;-0.701;-0.755;-0.794;-0.814;-0.841;-0.866;-0.883;-0.894;-0.900;-0.889;-0.851;-0.652;-0.602;-0.566;-0.546;-0.523;-0.503;-0.470;-0.448;-0.440;-0.427;-0.418;-0.414;-0.407;-0.389;-0.369;-0.351;-0.318;-0.292;-0.261;-0.253;-0.239;-0.266;-0.279;-0.268;-0.257;-0.250;-0.247;-0.235;-0.230;-0.227;-0.218;-0.198;-0.173;-0.138;-0.102;-0.095;-0.091;-0.095;-0.090;-0.061;0.034;0.217;0.285;0.352;0.332;0.314;0.302;0.293;
-0.470;-0.461;0.381;0.810;0.556;0.315;0.135;-0.022;-0.159;-0.231;-0.230;-0.230;-0.214;-0.192;-0.227;-0.290;-0.355;-0.418;-0.473;-0.506;-0.516;-0.536;-0.558;-0.582;-0.612;-0.650;-0.555;0.103;0.937;0.802;0.892;0.780;1.827;1.672;1.524;1.379;1.238;1.099;0.963;0.827;0.694;0.564;0.436;0.310;0.187;0.064;-0.058;-0.172;-0.282;-0.391;-0.492;-0.585;-0.675;-0.760;-0.820;-0.863;-0.879;-0.867;-0.853;-0.811;-0.746;-0.589;-0.467;-0.318;-0.190;-0.278;-0.342;-0.381;-0.324;-0.265;-0.206;-0.097;-0.072;-0.082;-0.105;-0.164;-0.204;-0.026;-0.024;0.009;-0.020;-0.086;-0.173;-0.261;-0.349;-0.432;-0.502;-0.564;-0.607;-0.603;-0.552;-0.492;-0.434;-0.375;-0.313;-0.259;-0.219;-0.173;-0.125;-0.096;-0.060;-0.025;0.033;0.106;0.210;0.329;0.448;0.514;0.537;0.527;0.494;0.462;0.439;0.418;0.398;0.372;0.343;0.324;0.308;0.288;0.272;0.255;0.240;0.217;0.188;0.163;0.150;0.147;0.138;0.128;0.129;0.072;-0.020;-0.011;0.373;0.820;0.814;0.889;0.838;0.803;0.762;0.730;0.746;0.907;0.934;0.867;0.787;0.748;0.705;0.695;0.635;0.537;0.440;0.347;0.259;0.221;0.172;0.103;0.066;0.043;0.014;-0.023;0.015;0.018;0.080;0.114;0.150;0.231;0.403;0.576;0.603;0.680;0.862;1.131;1.283;1.214;1.120;1.019;0.906;0.794;0.685;0.730;0.780;0.795;0.718;0.615;0.570;0.579;0.521;0.403;0.296;0.181;0.062;-0.057;-0.170;-0.267;-0.354;-0.429;-0.480;-0.501;-0.502;-0.505;-0.490;-0.485;-0.464;-0.433;-0.403;-0.368;-0.344;-0.329;-0.326;-0.315;-0.306;-0.307;-0.314;-0.310;-0.294;-0.282;-0.272;-0.250;-0.249;-0.247;-0.244;-0.231;-0.229;-0.221;-0.214;-0.194;-0.173;-0.173;-0.162;-0.140;-0.118;-0.117;-0.117;-0.121;-0.127;-0.134;-0.131;-0.117;-0.095;-0.084;-0.105;-0.118;-0.082;-0.035;-0.046;-0.005;0.133;0.248;0.277;0.343;0.335;0.311;0.301;0.291;
-0.524;-0.513;0.113;0.569;0.617;0.269;-0.035;-0.304;-0.549;-0.768;-0.948;-1.083;-1.164;-1.169;-1.121;-1.100;-1.169;-1.214;-1.242;-1.266;-1.272;-1.229;-1.174;-1.108;-0.923;-0.754;-0.736;-0.715;-0.476;1.007;1.428;1.330;1.567;1.410;1.267;1.405;1.273;1.131;0.993;0.856;0.722;0.588;0.458;0.329;0.202;0.082;-0.027;-0.118;-0.208;-0.292;-0.367;-0.423;-0.454;-0.470;-0.467;-0.465;-0.456;-0.421;-0.376;-0.322;-0.266;-0.218;-0.165;-0.105;-0.062;-0.038;-0.110;-0.034;-0.028;-0.078;-0.094;-0.038;0.171;0.269;0.313;0.315;0.442;0.808;0.824;0.755;0.683;0.663;0.593;0.495;0.395;0.292;0.189;0.088;-0.007;-0.092;-0.170;-0.220;-0.254;-0.279;-0.306;-0.327;-0.344;-0.354;-0.369;-0.385;-0.399;-0.418;-0.436;-0.440;-0.420;-0.364;-0.267;-0.221;-0.206;-0.204;-0.213;-0.220;-0.211;-0.200;-0.183;-0.164;-0.140;-0.113;-0.085;-0.068;-0.041;-0.023;-0.007;-0.000;0.009;0.017;0.021;0.026;0.031;0.010;0.110;0.335;0.561;0.957;1.104;1.110;1.008;0.916;0.827;0.744;0.696;0.640;0.587;0.547;0.458;0.356;0.255;0.170;0.121;0.126;0.169;0.181;0.183;0.317;0.302;0.303;0.289;0.276;0.312;0.313;0.286;0.291;0.228;0.137;0.066;0.049;0.150;0.300;0.375;0.431;0.441;0.405;0.357;0.384;0.357;1.377;1.258;1.142;1.029;0.914;0.801;0.688;0.574;0.478;0.379;0.302;0.314;0.351;0.425;0.327;0.213;0.248;0.136;0.030;-0.066;-0.154;-0.224;-0.280;-0.312;-0.337;-0.345;-0.358;-0.376;-0.392;-0.404;-0.411;-0.409;-0.398;-0.378;-0.359;-0.346;-0.326;-0.287;-0.262;-0.252;-0.242;-0.227;-0.219;-0.214;-0.206;-0.194;-0.188;-0.179;-0.168;-0.160;-0.155;-0.152;-0.136;-0.131;-0.113;-0.105;-0.097;-0.091;-0.097;-0.113;-0.109;-0.100;-0.109;-0.120;-0.128;-0.117;-0.105;-0.060;-0.042;-0.054;-0.068;-0.053;-0.008;0.107;0.209;0.252;0.310;0.297;0.291;0.282;0.281;
-0.857;-0.848;-0.053;0.443;0.882;0.621;0.315;0.049;-0.186;-0.391;-0.565;-0.681;-0.757;-0.774;-0.729;-0.696;-0.749;-0.824;-0.895;-0.946;-0.981;-0.973;-0.969;-0.984;-1.008;-1.033;-0.933;-0.285;-0.282;-0.061;0.563;1.255;1.099;1.107;1.305;1.167;1.021;0.880;0.743;0.604;0.470;0.336;0.203;0.073;-0.057;-0.183;-0.308;-0.428;-0.538;-0.640;-0.737;-0.829;-0.913;-0.994;-1.072;-1.149;-1.216;-1.275;-1.326;-1.333;-1.339;-1.337;-1.329;-1.317;-1.335;-1.323;-1.155;-1.082;-1.073;-1.040;-0.951;-0.726;-0.595;-0.491;-0.380;-0.179;0.595;1.250;1.209;1.099;0.991;0.883;0.785;0.680;0.581;0.478;0.375;0.275;0.174;0.075;-0.023;-0.119;-0.213;-0.303;-0.391;-0.474;-0.543;-0.609;-0.672;-0.725;-0.763;-0.803;-0.850;-0.891;-0.906;-0.892;-0.893;-0.916;-0.935;-0.958;-0.979;-0.943;-0.909;-0.881;-0.851;-0.815;-0.780;-0.755;-0.732;-0.704;-0.676;-0.651;-0.619;-0.600;-0.560;-0.504;-0.431;-0.384;-0.380;-0.430;-0.517;-0.434;0.396;1.039;0.988;0.902;0.800;0.700;0.601;0.502;0.400;0.298;0.197;0.096;-0.006;-0.108;-0.210;-0.311;-0.409;-0.492;-0.546;-0.631;-0.709;-0.782;-0.844;-0.897;-0.939;-0.960;-0.972;-1.007;-1.062;-1.113;-1.191;-1.188;-1.174;-0.728;0.035;0.266;0.341;0.687;1.037;0.982;0.871;0.762;0.660;0.562;0.467;0.366;0.258;0.145;0.031;-0.083;-0.198;-0.312;-0.108;0.549;0.677;0.659;0.607;0.506;0.386;0.275;0.156;0.043;-0.065;-0.168;-0.263;-0.345;-0.420;-0.487;-0.549;-0.609;-0.662;-0.680;-0.690;-0.698;-0.693;-0.686;-0.677;-0.674;-0.652;-0.618;-0.595;-0.572;-0.547;-0.527;-0.512;-0.489;-0.459;-0.426;-0.395;-0.374;-0.362;-0.357;-0.355;-0.339;-0.331;-0.326;-0.323;-0.295;-0.269;-0.251;-0.235;-0.208;-0.173;-0.158;-0.160;-0.160;-0.171;-0.173;-0.175;-0.179;-0.168;-0.163;-0.146;-0.085;-0.053;0.047;0.151;0.282;0.307;0.324;0.308;0.304;0.289;0.274;
-0.716;-0.708;-0.474;0.097;0.742;0.923;0.633;0.370;0.132;-0.084;-0.279;-0.446;-0.567;-0.610;-0.598;-0.559;-0.572;-0.626;-0.696;-0.766;-0.834;-0.884;-0.934;-0.988;-1.009;-0.927;-0.877;-0.697;-0.357;0.296;1.254;1.200;1.682;1.528;1.382;1.270;1.127;0.988;0.851;0.715;0.581;0.448;0.318;0.189;0.064;-0.055;-0.172;-0.286;-0.398;-0.505;-0.608;-0.701;-0.782;-0.859;-0.930;-1.000;-1.056;-1.111;-1.149;-1.187;-1.228;-1.259;-1.286;-1.323;-1.355;-1.377;-1.394;-1.415;-1.276;-1.100;-1.029;-0.921;-0.840;-0.621;-0.481;-0.081;0.273;0.638;0.613;0.570;0.547;0.551;0.533;0.505;0.451;0.406;0.360;0.291;0.222;0.186;0.201;0.195;0.154;0.101;0.046;-0.009;-0.062;-0.115;-0.163;-0.212;-0.260;-0.308;-0.357;-0.393;-0.417;-0.416;-0.421;-0.419;-0.417;-0.417;-0.422;-0.419;-0.421;-0.438;-0.435;-0.429;-0.411;-0.386;-0.357;-0.334;-0.302;-0.269;-0.239;-0.199;-0.142;-0.058;0.004;0.084;0.140;0.157;0.097;-0.001;0.015;0.422;0.672;0.720;0.682;0.611;0.544;0.498;0.485;0.440;0.478;0.452;0.349;0.246;0.143;0.055;-0.029;-0.126;-0.208;-0.268;-0.281;-0.284;-0.288;-0.010;0.067;0.062;0.086;0.097;0.095;0.082;0.060;0.016;-0.076;0.040;0.021;-0.046;-0.001;0.200;0.282;0.324;0.342;0.463;0.450;0.387;0.275;0.161;0.047;-0.060;-0.175;-0.291;-0.391;-0.480;-0.569;-0.677;-0.718;-0.717;-0.533;-0.325;-0.219;-0.158;-0.181;-0.199;-0.224;-0.251;-0.269;-0.273;-0.272;-0.270;-0.263;-0.260;-0.259;-0.256;-0.246;-0.246;-0.236;-0.222;-0.205;-0.191;-0.178;-0.164;-0.160;-0.160;-0.160;-0.162;-0.160;-0.153;-0.128;-0.105;-0.095;-0.069;-0.047;-0.019;0.005;0.019;0.035;0.047;0.058;0.076;0.088;0.094;0.066;0.058;0.046;0.053;0.042;0.044;0.021;-0.018;-0.068;-0.110;-0.099;-0.045;-0.014;0.010;0.022;0.017;0.151;0.199;0.277;0.301;0.275;0.281;0.264;0.254;
-0.481;-0.473;0.007;0.455;0.878;0.836;0.568;0.303;0.056;-0.173;-0.371;-0.547;-0.672;-0.730;-0.734;-0.717;-0.773;-0.778;-0.740;-0.757;-0.826;-0.883;-0.942;-0.974;-0.963;-0.772;-0.133;0.521;0.368;0.358;0.350;1.457;1.301;1.269;1.262;1.178;1.034;0.894;0.756;0.619;0.485;0.351;0.220;0.090;-0.039;-0.166;-0.290;-0.413;-0.532;-0.648;-0.764;-0.875;-0.976;-1.084;-1.185;-1.281;-1.369;-1.444;-1.512;-1.557;-1.585;-1.614;-1.656;-1.691;-1.704;-1.635;-1.523;-1.536;-1.555;-1.595;-1.590;-1.114;-0.812;-0.642;-0.371;0.254;0.485;0.575;0.591;0.584;0.552;0.550;0.555;0.543;0.566;0.541;0.483;0.407;0.322;0.238;0.172;0.127;0.071;0.013;-0.058;-0.129;-0.191;-0.251;-0.310;-0.371;-0.426;-0.474;-0.522;-0.561;-0.592;-0.568;-0.567;-0.595;-0.640;-0.685;-0.723;-0.760;-0.797;-0.833;-0.854;-0.886;-0.906;-0.935;-0.959;-0.979;-1.000;-1.022;-1.042;-1.058;-1.056;-1.039;-0.999;-0.987;-0.977;-0.978;-0.856;-0.879;-0.726;-0.375;0.388;0.942;0.843;0.741;0.639;0.537;0.447;0.364;0.303;0.203;0.101;-0.000;-0.094;-0.135;-0.184;-0.264;-0.324;-0.346;-0.372;-0.415;0.459;0.865;0.811;0.703;0.596;0.492;0.388;0.284;0.181;0.078;-0.022;-0.127;-0.204;-0.293;-0.101;-0.001;-0.012;-0.050;-0.009;0.005;0.023;0.044;0.061;0.043;-0.044;-0.144;-0.154;0.008;-0.046;-0.129;-0.197;-0.174;-0.202;-0.140;0.140;0.363;0.298;0.180;0.068;-0.030;-0.128;-0.218;-0.291;-0.338;-0.380;-0.409;-0.443;-0.470;-0.488;-0.516;-0.533;-0.560;-0.580;-0.573;-0.556;-0.530;-0.490;-0.422;-0.373;-0.327;-0.301;-0.285;-0.271;-0.247;-0.230;-0.219;-0.218;-0.237;-0.252;-0.263;-0.261;-0.251;-0.241;-0.235;-0.238;-0.246;-0.246;-0.231;-0.234;-0.232;-0.185;-0.139;-0.116;-0.105;-0.085;-0.078;-0.056;-0.032;-0.050;-0.053;0.001;0.054;0.093;0.109;0.180;0.258;0.276;0.277;0.280;0.251;0.252;0.248;
-1.380;-1.371;-0.797;-0.796;-0.435;0.125;0.459;0.346;0.180;0.041;-0.079;-0.182;-0.280;-0.341;-0.323;-0.247;-0.201;-0.096;0.015;0.071;0.057;0.000;-0.071;-0.144;-0.224;-0.298;-0.351;-0.424;-0.558;0.357;1.116;1.427;1.273;1.435;1.391;1.244;1.100;0.961;0.824;0.687;0.552;0.419;0.287;0.158;0.028;-0.100;-0.227;-0.352;-0.479;-0.602;-0.725;-0.847;-0.967;-1.087;-1.203;-1.314;-1.417;-1.508;-1.599;-1.692;-1.780;-1.792;-1.785;-1.777;-1.772;-1.766;-1.759;-1.649;-1.500;-1.367;-0.987;-0.448;0.434;0.863;0.747;0.663;0.561;0.459;0.362;0.276;0.194;0.122;0.065;0.017;-0.036;-0.059;-0.110;-0.175;-0.249;-0.317;-0.364;-0.391;-0.410;-0.440;-0.490;-0.547;-0.598;-0.645;-0.689;-0.727;-0.765;-0.802;-0.830;-0.834;-0.786;-0.743;-0.736;-0.758;-0.790;-0.822;-0.837;-0.842;-0.850;-0.861;-0.877;-0.890;-0.898;-0.900;-0.889;-0.877;-0.884;-0.896;-0.911;-0.928;-0.939;-0.942;-0.941;-0.937;-0.890;-0.821;-0.712;-0.752;-0.830;-0.598;0.457;0.994;0.970;0.865;0.762;0.660;0.558;0.455;0.354;0.251;0.149;0.050;-0.052;-0.154;-0.253;-0.328;-0.318;-0.257;-0.290;-0.329;-0.088;0.115;0.099;0.081;0.018;-0.049;-0.115;-0.178;-0.253;-0.327;-0.294;-0.335;-0.402;-0.451;-0.488;-0.322;-0.105;0.215;0.299;0.247;0.291;0.282;0.206;0.102;-0.013;-0.128;-0.243;-0.357;-0.473;-0.549;-0.344;-0.161;-0.029;-0.140;-0.223;-0.086;-0.192;-0.300;-0.404;-0.502;-0.600;-0.688;-0.758;-0.811;-0.846;-0.862;-0.874;-0.876;-0.871;-0.854;-0.843;-0.841;-0.811;-0.742;-0.681;-0.637;-0.604;-0.576;-0.533;-0.496;-0.463;-0.430;-0.412;-0.399;-0.401;-0.403;-0.395;-0.388;-0.386;-0.369;-0.338;-0.296;-0.271;-0.254;-0.247;-0.242;-0.238;-0.237;-0.231;-0.214;-0.177;-0.142;-0.103;-0.071;-0.068;-0.039;-0.057;-0.105;-0.137;-0.134;-0.101;-0.044;0.023;0.181;0.210;0.309;0.292;0.291;0.287;0.263;0.260;0.256;
